"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"555",0.0151857478261917,0.006808949825804,0.0148540644877974,0.00765400814190261,0.0327091255019405,0.0156628102887391,0.0110923496740998,0.0303551081437158,0.0122001292005362,0.0172110178940449,0.0560545869998326,0.00890567796276566,0.0254631152398363,0.0115062515200414,0.184892464109445,0.00917603778782439,0.344943823315063,0.00309816907568144,0.00101107477335233,0.00205196324770183,0.0629076441913836,0.252273003695262,0.02022137420303,0.0256919152708044,0.1380711391734
"556",0.378409722626321,0.112214070310498,0.0502484718620111,0.0415947958106296,0.0808302999433997,0.022472423354551,0.0149108924509337,0.0637071867891925,0.0720764951273494,0.0414613078435104,0.0242189691724016,0.0537141089072877,0.111842194336187,0.0506467408433466,0.0165483741490187,0.113420212630543,0.0113129198007288,0.00497318857935681,0.001,0.001,0.0429923895400313,0.108794638873059,0.0769735854737355,0.0403726523349477,0.043585334880535
"557",0.849258100602941,0.0454593085413064,0.533723010005703,0.088725736796351,0.137260811389767,0.223760924478032,0.0392776649946956,0.0898055134602786,0.0573503101508494,0.813389651702219,0.0319400978655949,0.0474431703229565,0.074453962396223,0.115071767633666,0.00701521629045346,0.252330784359506,0.0482613941759509,0.0116516865212196,0.00277548380357885,0.00205555150288541,0.0912501351473398,0.301456336853789,0.0533117550526348,0.0463667930220719,0.048979626830688
"558",0.722753979535569,0.0818922182096486,0.901500617583598,0.697206645516017,0.135955690916644,0.371030399622411,0.047239567230375,0.703088227182117,0.644573369587544,0.702954627601764,0.234714381798682,0.112497222047633,0.219295579402876,0.434820595651004,0.333471446567656,0.497131707855482,0.292288386061176,0.0823193594294074,0.0204036582726944,0.00622565263601718,0.0635611882914095,0.310465757875957,0.185839104718261,0.119927594162578,0.239511554306805
"559",0.881215590540869,0.60511829725679,0.721063514878363,0.302566580743634,0.469486158895327,0.468835977790979,0.0643222001603262,0.114870673762064,0.102957100042435,0.46958314892412,0.0637082931559962,0.132351530934381,0.526112105984723,0.68922478029321,0.00405093777208728,0.549335035737841,0.339762711591666,0.412329149534654,0.0499982597009366,0.113693433358118,0.0647705784310887,0.245698446860693,0.0868923171980857,0.0509749179801536,0.130192229274631
"560",0.0574357692356417,0.0525057685137187,0.108132030351232,0.115656137146488,0.0415498495597203,0.0126005851609111,0.0264105415742801,0.0707466545467072,0.0390402859820594,0.025079715904191,0.0318959917468543,0.0178367815030058,0.023688150803669,0.0634582359295277,0.0250537119385637,0.0379829169481295,0.0295601211409669,0.00307153468422104,0.00665995860072059,0.00515883749610337,0.0297353421196254,0.0302969051377501,0.0234610105716644,0.0406913096696961,0.116640676229235
"561",0.0712723836039196,0.36341760728259,0.183220580753769,0.0379236107899641,0.0914785782078582,0.0337399693425178,0.0280497271915894,0.0554570280637063,0.0453924016745624,0.0193947651848693,0.0127545798610739,0.0077538619091308,0.0408788722833578,0.0235851800108253,0.0800085632776824,0.0477991922943183,0.0978491677669939,0.00378695957884714,0.00872610695285463,0.00161179146329884,0.03398863826416,0.0972198245360619,0.0323048401113366,0.0269515147618396,0.0426224837768088
"562",0.105648963136732,0.0341097896344342,0.135104593058838,0.029776091233021,0.131949683525233,0.0457895816651097,0.0279143781723846,0.0695679543391663,0.0504337786179666,0.0143177275567413,0.0250196947925001,0.0139164572623577,0.128986175602771,0.0557604423368726,0.0281485470094086,0.0369415519790201,0.0400504852277935,0.00100459670606388,0.00183373262333741,0.0124268702828184,0.0334135493527253,0.0244624199961737,0.0307591637889455,0.0236997086279576,0.0139145633413604
"563",0.785909968565587,0.0809452940343667,0.828831725776732,0.441253019214007,0.187463063761026,0.38216323932508,0.0650599247561957,0.160337462198541,0.605518724694574,0.186247936661856,0.250821101772981,0.123272273963137,0.516931603982885,0.488893415456319,0.0153098260859697,0.561341996651128,0.40298795257684,0.444946668117047,0.0457461156735897,0.0249174925634186,0.0572719635886956,0.0817934185053012,0.222329612694627,0.290743767444389,0.0322212789946121
"564",0.808653802639426,0.0906418925962758,0.302015880592342,0.0552419974865403,0.237497461132317,0.081732076583043,0.0117631190118977,0.0578253142082014,0.134414975472105,0.763178693615811,0.0697297698051818,0.169804455002073,0.615606615705648,0.713444112348765,0.0201479413982712,0.310201437941741,0.0954138586781861,0.603239822441972,0.0311675688200474,0.0247981882866255,0.0980461530837838,0.284335636920223,0.132945434824962,0.0887011325197659,0.247468850755985
"565",0.720834407255554,0.177689516443367,0.133145602709491,0.0872293626339509,0.0531784910426583,0.0445078537845019,0.0312050363054798,0.0987883830737445,0.0872826443932119,0.0603046580532009,0.0469366707141197,0.0201746371070189,0.0489388432470545,0.269287431681172,0.0745222403134131,0.12479747395455,0.139654886731931,0.0135566904384061,0.00565622442695644,0.00280275973164953,0.0114635544789456,0.138261422776132,0.0989345043701245,0.200527117576211,0.115529476682524
"566",0.885414904642832,0.275233680499529,0.957861901122998,0.337641076844904,0.212312401082624,0.14134104255159,0.163765141134129,0.0842484861551112,0.758072051626858,0.315086866502289,0.0608221146012146,0.111812725058975,0.59897434300701,0.293747040144349,0.0252838366114848,0.334923634199585,0.413769354559315,0.0238931879947533,0.0905567657635641,0.0121533032119246,0.0642393057882826,0.205513711786701,0.235741067231647,0.0398109759467454,0.325035260110736
"567",0.742676470260135,0.586117751527393,0.791001586397378,0.69602010802368,0.332146216443598,0.143647758232366,0.270250225331376,0.12033857551817,0.302656449952441,0.693140609112588,0.0864611246354984,0.0432341331977103,0.304120317805944,0.373152413824096,0.0695141198924163,0.374299854329396,0.753080962803389,0.0530642411201878,0.352247692646683,0.00576421049996344,0.0787601859460104,0.0942446823457521,0.291954638337585,0.117721656492115,0.155552679618542
"568",0.0467478340341828,0.00727540489183701,0.024892003203514,0.0573671897745988,0.0311518397532309,0.0149313777549492,0.0240156153730962,0.0486828910801437,0.236414591182446,0.0103863474328234,0.168079941557556,0.0133040608800637,0.177353672756185,0.0554866125126365,0.0747110399891073,0.0567917313957375,0.00971668874627784,0.0207555791125434,0.00532607479561241,0.00118921742042457,0.02707621234569,0.0381709911437442,0.0573209272554393,0.0805559698425996,0.00900438590298761
"569",0.713749406758568,0.378433000964498,0.924051813026358,0.585425308355074,0.16761715849918,0.322472882398463,0.110849532897478,0.162029434571982,0.476499790730128,0.6775914831364,0.0602260918146775,0.0363021325204045,0.269348332418953,0.114398427988287,0.0245830763187166,0.5574443280446,0.256257451381899,0.0215046146929199,0.31316389498414,0.0233697959892193,0.0741868229434014,0.396076945281125,0.274464071304121,0.0366139881687289,0.0293278434856321
"570",0.804524541643227,0.0773623233510914,0.515809317482657,0.174070724613785,0.205457005334626,0.220368993273343,0.0842951509092136,0.106791405412763,0.70365391844075,0.161605359866812,0.130876832448625,0.132786379632372,0.16028773584411,0.1258533412289,0.0279871672918129,0.158894729973728,0.285298993022269,0.196276800315592,0.111189856919265,0.00617646049015158,0.154746925797639,0.19416642574964,0.373511126774557,0.0458036017079585,0.0528205747967886
"571",0.728746547902929,0.0362802747736228,0.42896165567917,0.196493028800996,0.04397707732416,0.142944316723917,0.0412171426833255,0.106378273431041,0.201559892189481,0.245146454242274,0.114107092751297,0.0192757220635414,0.147605386095951,0.0909012688040886,0.0125192720630624,0.312112463760007,0.302386750518703,0.0540468299640488,0.24183479341743,0.0175031602354379,0.0676026643930212,0.153462119076947,0.0420484608571843,0.114257761825982,0.0753146522994681
"572",0.267228702678772,0.0563855520964,0.152456953606535,0.0577016202344034,0.0362842994692166,0.0721780860343086,0.0249550840826191,0.0671141446745977,0.0340807018819101,0.692025004219025,0.024145693244512,0.0211460336967444,0.0333184969884297,0.0886208058308853,0.0228056361903364,0.119027078159751,0.070505435084771,0.00294026622043282,0.0105788259716875,0.00478114100290608,0.0310941171766392,0.137543343296413,0.168901810641578,0.0440113071528405,0.0357478472916122
"573",0.408456321826301,0.0788609208838713,0.354713768350397,0.129494961850247,0.0210067737375347,0.0798349441791541,0.0154514664591895,0.0447510542932679,0.0290690442945765,0.798361920221853,0.0201333550608834,0.0313374251304328,0.0337716993389439,0.157953677647149,0.0221140959145866,0.169468037223644,0.0204204616501295,0.00389043142267776,0.00297801457643268,0.0985186580572789,0.0539060939868128,0.0431836984985089,0.0645954899650045,0.0265914785648882,0.00244784195475999
"574",0.0449845564465342,0.00467164186131738,0.0192835275093664,0.0223792706233737,0.0378218672664565,0.0533198939000256,0.183335692929169,0.0192168214451569,0.0155251678217402,0.0557332041239503,0.0166322462791704,0.0198974359290943,0.180992941540133,0.0962829218996579,0.00400932650187727,0.18705785752469,0.00482296309336833,0.0111568529197097,0.00237032037043992,0.00203270433570442,0.0471220246219636,0.0808914391813997,0.0640332154528881,0.053264102087416,0.0160152542934968
"575",0.724276668814916,0.0312519561839769,0.866714026669813,0.169320319811679,0.240686917250403,0.246707537083815,0.0484570861155636,0.0769643507905092,0.576162983654488,0.164008571707644,0.0541307943910223,0.12660206165273,0.178990203268481,0.484822468549276,0.150865362374765,0.0889866851855599,0.749266951533003,0.456010228258895,0.0283722484922218,0.00218505447771096,0.107835589883348,0.0985320193349215,0.195335985441225,0.0766914613351637,0.478423852163204
"576",0.666687003668111,0.0236835736062221,0.7547560261131,0.0969512685111994,0.0621350913835012,0.156819293718575,0.202837523111269,0.143559104836354,0.0615618264504391,0.800008275331629,0.0444958938473081,0.0241020665976826,0.0574923096116495,0.0767944563168021,0.00362875598228686,0.712802624094446,0.0401492404643026,0.0916168951616538,0.00415957668429114,0.0363120846152062,0.118391536789941,0.0664222165995921,0.19140793658643,0.0359752968716143,0.0119014771150603
"577",0.829246657622652,0.0367136007175418,0.68219711403625,0.451705182234398,0.0921827803541299,0.483431413698039,0.249131531211794,0.0920103192829546,0.23193359258955,0.833656920226145,0.36220687767622,0.048201554076963,0.55783924653431,0.602248066162473,0.0626823965571592,0.643136994780458,0.277253818541169,0.117399123269055,0.0815559051196867,0.0140293516995741,0.0764827645845427,0.226092502567888,0.0985206634637391,0.0270729861670878,0.0168426164897724
"578",0.755555567237991,0.53716612003378,0.855218276448966,0.444923054428275,0.0921225559294345,0.190746930830261,0.513575996108892,0.108688211348345,0.473419687099684,0.706573649393886,0.0511643787662608,0.0442515508948663,0.69811761778009,0.239977303013789,0.0115711511469208,0.247599096230575,0.158781135125976,0.0389842738234611,0.450321952523056,0.00610181887682341,0.0567498985170347,0.121656006968847,0.169816866246983,0.055817217897765,0.151011719586778
"579",0.818290220980442,0.014977349223728,0.100491210661783,0.0699457405560724,0.0511830342575198,0.191990315061213,0.0139913365791081,0.836458381692124,0.100656502844704,0.110979422205587,0.0182131887677093,0.0176508993069722,0.0199504786163559,0.113208995358312,0.0455255285883147,0.0253336215031546,0.58978367352217,0.00301397422957769,0.0131442709853877,0.00142693157072504,0.0722861844515276,0.0351616530594628,0.0518945916011983,0.020581009378844,0.30045066324674
"580",0.0571971914128413,0.001,0.0626671987927039,0.0173762544892113,0.0501614146492358,0.0189811765162185,0.00424866338339712,0.0412627232672097,0.017375624451051,0.0150121610891193,0.0171967485851147,0.0117969382299333,0.0573217538944426,0.00495654279176741,0.00910000036407492,0.0685193529453599,0.0171990411360426,0.00148389793602895,0.001896617425087,0.001,0.0267674627354135,0.136716639474251,0.00304539613877041,0.126149920014711,0.00462644036833147
"581",0.0177731421547109,0.0124527386455778,0.0149221292278616,0.0203076856824206,0.0116938182879831,0.0152541224850393,0.00561149566146582,0.0252191248390887,0.00980473936947848,0.0361465579451435,0.0142613647984221,0.0190404158608096,0.0401324168584367,0.0194215676063141,0.00591719539944024,0.0260682669464658,0.0181299276448032,0.055256694155888,0.0164187201304355,0.0533995759016252,0.0405697159581381,0.0581294693290529,0.074009366251665,0.0113449896446929,0.00795023397787913
"582",0.832267459474607,0.0327818059415289,0.310609797346613,0.115720086675684,0.204988721760515,0.0639158923919017,0.0634941137913564,0.0417196969299952,0.094006873483005,0.490067025802309,0.0430067973975126,0.0533394925354368,0.135868650013385,0.0687890518019778,0.0208819617598694,0.0745311040086794,0.0329169040115694,0.0186814418875473,0.0190937632688555,0.001,0.0759028636801115,0.111000232235955,0.0582885310910393,0.0188590333687282,0.0560365354960872
"583",0.916534156321823,0.237755848477587,0.915588794935369,0.401918588319132,0.0374178337142179,0.152489152047816,0.0615169356459017,0.0904242971684833,0.149071046973175,0.760180139254448,0.109979651729849,0.104276313600404,0.4783400512481,0.116060594257368,0.033773346127012,0.599643348496145,0.145872967995743,0.0144644797115029,0.0440114957082356,0.00247096134357624,0.0250052665933357,0.148021066989671,0.0783007729286635,0.0320825189974631,0.138489246130003
"584",0.077556345778853,0.0350363067382499,0.386867312453931,0.0788046099781052,0.142946756589706,0.0228826063165736,0.0230625093083329,0.0188665589479695,0.147739122465271,0.0271133182083655,0.105985182403367,0.0349475166869137,0.0276793552829752,0.287695253777282,0.18816111239886,0.0762640790206262,0.108505226485443,0.101355547293789,0.00514476539869562,0.00470137842029461,0.0189266264324742,0.0594942400439204,0.103005571504679,0.403454014142941,0.0305612859890843
"585",0.256147766978262,0.0103176830622056,0.0224429320449365,0.0794726484278168,0.0591491918026456,0.0267829927246229,0.0403079774987423,0.0408249778085151,0.0901206156734869,0.0641676132640736,0.0787428337811839,0.0549957015011077,0.188238268435677,0.137778821377709,0.00838598049932126,0.0512830235834506,0.0565851408532633,0.132119065223692,0.00238814894716671,0.00342166320661332,0.0474423390486378,0.104402358475164,0.311976844471802,0.227953017250777,0.0716296547517511
"586",0.221624205527581,0.0232658013429272,0.121357164878414,0.0756854092302856,0.0530454860312082,0.258425503038034,0.0155433406669931,0.034360454061657,0.0480098123900103,0.234317156492744,0.015179716466398,0.0102167979297089,0.0545578628892242,0.027120417813622,0.00625786315686669,0.344295341473369,0.00426527342639086,0.0048373778799956,0.00184841624361786,0.0224078002783875,0.0341495027203459,0.0334932563139139,0.0358925634539157,0.0244547500701566,0.00309275242821506
"587",0.911263432784146,0.0495494487040485,0.434696406463591,0.0244381222164967,0.0294407534705022,0.00976345661405313,0.00860630307569602,0.0522606962774828,0.204817664399689,0.0175196452459127,0.0332944692887826,0.0101107875900734,0.0424945333131844,0.0503333565305091,0.114343759375864,0.00854814233263652,0.0720176282676726,0.0016748870492301,0.0251262225989332,0.00321652873339425,0.00298903627863771,0.0443961094052945,0.064392335899763,0.0297385097153569,0.0557213987173776
