"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"512",0.571366666666667,0.620266666666667,0.605633333333333,0.5674,0.589666666666667,0.579866666666667,0.630366666666667,0.5867,0.569466666666667,0.6491,0.6115,-23.239654337828,0.617633333333333,0.5802,0.607533333333333,0.608133333333333,0.627,0.6151,0.594533333333333,0.6204,0.617133333333333,0.602366666666667,0.624833333333333,0.5985,0.603633333333333
"513",0.512833333333333,0.528,0.5164,0.5037,0.588666666666667,0.522066666666667,0.536333333333333,0.530433333333333,0.506766666666667,0.4852,0.532733333333333,0.543466666666667,0.5695,0.5545,0.5355,-15.8984279648092,0.5258,0.540433333333333,0.514466666666667,0.5564,0.5528,0.548633333333333,0.5378,0.5508,0.5279
"514",22.2372444873829,0.6962,0.669766666666667,0.6582,0.670333333333333,0.7187,0.6778,0.687366666666666,0.663633333333333,0.674433333333333,0.690933333333334,0.7084,0.690466666666667,0.652733333333333,0.663033333333334,0.6677,0.6928,0.689733333333333,0.680166666666667,0.6811,0.671466666666667,0.704,0.693333333333333,0.656333333333333,0.6378
"515",0.717733333333333,-14.2102854428573,0.726533333333333,0.679333333333333,0.725866666666667,0.6886,0.757566666666667,0.713533333333334,0.699266666666667,0.736,0.724166666666667,0.671666666666667,0.728866666666667,0.677833333333334,0.7224,0.709133333333333,0.713566666666667,0.706533333333333,0.6738,0.7339,0.723733333333333,0.757766666666667,0.720844444444444,0.615566666666666,0.6919
"516",0.577366666666667,0.590866666666667,0.5228,0.6005,0.583233333333333,0.559466666666667,0.520933333333333,0.552266666666667,0.562266666666667,0.525533333333333,0.563766666666666,0.563166666666666,0.574633333333333,0.5591,0.550666666666667,0.553266666666667,0.5619,0.573466666666667,0.581533333333333,-32.2567251622908,0.581033333333333,0.510966666666667,0.567,0.551,0.530533333333333
"517",0.4468,0.406333333333333,0.398366666666667,0.421133333333333,-18.933122833959,0.445433333333333,0.4694,0.419133333333333,0.442866666666667,0.452633333333333,0.4605,0.405866666666667,0.430333333333333,0.390933333333333,0.441866666666667,0.4122,0.4389,0.428666666666667,0.3987,0.396833333333333,0.414733333333333,0.408666666666667,0.444866666666667,0.429333333333333,0.431066666666667
"518",0.748066666666667,0.7305,0.761966666666667,0.756433333333334,0.754033333333333,0.7161,0.740166666666667,0.7883,0.7123,0.7914,0.708333333333333,0.7424,2.76061280550694,0.741266666666667,0.724766666666667,0.7364,0.7396,0.7682,0.7435,0.759766666666667,0.7595,0.7492,0.746966666666667,0.741966666666667,0.759766666666667
"519",0.5324,0.5537,0.5271,0.530533333333333,0.5233,0.562533333333333,0.514033333333333,0.5493,0.522966666666667,0.5577,0.522566666666667,0.521533333333333,0.539366666666666,0.5331,0.544833333333333,0.490533333333333,0.542733333333333,0.527,0.557466666666667,0.5482,0.544833333333334,0.540333333333333,0.5106,0.4974,1.75469679064762
"520",0.499066666666667,0.493633333333333,0.503766666666667,0.492033333333333,0.472466666666667,0.458266666666667,0.4987,0.5032,0.4763,0.500166666666667,0.489833333333333,0.493966666666667,0.491566666666667,0.484866666666667,0.502766666666667,0.509533333333333,0.476566666666667,-1.40605102847848,0.4589,0.507,0.502533333333333,0.491833333333333,0.479666666666667,0.473566666666667,0.505633333333333
"521",0.5714,0.5917,0.596833333333334,0.5899,0.606033333333334,-88.8018143831766,0.5763,0.5533,0.5825,0.5942,0.596833333333333,0.6122,0.581066666666667,0.618566666666667,0.632166666666667,0.565366666666667,0.5892,0.608633333333333,0.560133333333333,0.575633333333333,0.607066666666667,0.616166666666667,0.590333333333334,0.63,0.5585
"522",0.358833333333333,0.318166666666667,0.310566666666667,0.348066666666667,0.342266666666667,0.3193,0.3302,0.331966666666667,-0.204302501351252,0.349333333333333,0.3419,0.323266666666667,0.343166666666667,0.352366666666667,0.3347,0.3193,0.2959,0.363366666666667,0.3351,0.316666666666667,0.370533333333333,0.3685,0.330333333333333,0.349666666666667,0.319
"523",0.5042,0.517733333333333,0.522366666666667,0.4748,0.502566666666667,0.491033333333333,0.541366666666667,0.480266666666667,0.4486,0.5347,0.525366666666667,0.5219,0.5236,0.5605,0.517833333333333,0.530666666666667,0.517333333333334,0.505066666666667,0.4974,14.7957747663904,0.516066666666667,0.5054,0.489,0.494966666666667,0.538433333333333
"524",0.441333333333333,0.404133333333333,-1.31231145799409,0.3861,0.366233333333333,0.4393,0.375266666666667,0.4315,0.3595,0.404166666666667,0.398466666666667,0.373966666666667,0.3998,0.384633333333333,0.395466666666667,0.385633333333333,0.377466666666667,0.381,0.384166666666667,0.408,0.360133333333333,0.384866666666667,0.405266666666667,0.388366666666667,0.403266666666667
"525",0.341633333333333,0.268433333333333,0.269033333333333,0.334233333333333,0.3361,0.284433333333333,0.3045,0.330766666666667,0.3114,0.324133333333333,0.3343,0.2967,0.302033333333333,0.317766666666667,0.315866666666667,-17.6742172180369,0.3099,0.3171,0.348933333333333,0.321233333333333,0.276966666666667,0.277966666666667,0.3315,0.286466666666667,0.269433333333333
"526",0.238233333333333,0.203066666666667,0.246433333333333,0.226433333333333,0.2468,0.231466666666667,0.207333333333333,0.224833333333333,-0.184102690918426,0.243133333333333,0.2629,0.225133333333333,0.1893,0.254866666666667,0.208,0.234266666666667,0.235866666666667,0.2382,0.239833333333333,0.235333333333333,0.244733333333333,0.241033333333333,0.2358,0.260233333333333,0.253
"527",0.225933333333333,-7.20419770607062,0.196333333333333,0.208166666666667,0.2243,0.203466666666667,0.1868,0.2083,0.212866666666667,0.190966666666667,0.1827,0.200366666666667,0.233033333333333,0.194566666666667,0.216633333333333,0.218766666666667,0.197233333333333,0.191866666666667,0.196666666666667,0.237433333333333,0.214633333333333,0.1985,0.239166666666667,0.203666666666667,0.2026
"528",0.305466666666667,0.335333333333333,0.383833333333333,0.3078,0.3558,0.376533333333333,0.3276,0.321533333333333,1.43578569761116,0.3542,0.346933333333333,0.352033333333333,0.3614,0.3936,0.351066666666667,0.348033333333333,0.323666666666667,0.303233333333333,0.334366666666667,0.320733333333333,0.363166666666667,0.364666666666667,0.346666666666667,0.3271,0.370633333333333
"529",0.670633333333333,0.647333333333333,0.610066666666667,0.647233333333333,0.673066666666667,-95.0671858680574,0.6422,0.6479,0.6134,0.6094,0.626566666666666,0.6088,0.634166666666666,0.581833333333334,0.625066666666667,0.600533333333333,0.630366666666667,0.6378,0.619,0.6566,0.6051,0.629133333333333,0.6726,0.599666666666667,0.630566666666667
"530",0.361666666666667,0.401866666666666,0.398733333333333,0.4132,0.4236,0.4107,0.368233333333333,0.400033333333333,0.384666666666667,-0.491108921354209,0.393833333333333,0.401366666666667,0.371366666666667,0.422033333333333,0.4025,0.357433333333333,0.4214,0.420766666666667,0.428533333333333,0.4174,0.403766666666667,0.375333333333333,0.420066666666667,0.395533333333333,0.367333333333333
"531",0.5214,-4.18280025445281,0.520433333333333,0.549433333333334,0.518733333333333,0.513666666666667,0.533833333333333,0.5177,0.518433333333333,0.568766666666667,0.5316,0.539066666666667,0.523833333333333,0.543833333333333,0.525,0.559433333333333,0.548466666666667,0.5588,0.5474,0.535133333333333,0.5384,0.528033333333333,0.497866666666667,0.543,0.518366666666667
"532",0.581566666666666,0.546166666666667,0.568666666666667,0.579233333333333,0.585,0.595566666666667,0.585433333333334,0.585833333333333,0.5891,0.5976,0.558766666666667,0.580366666666667,0.6082,0.581166666666667,0.601633333333333,0.557733333333333,0.5858,-7.7843790646219,0.593933333333333,0.627933333333333,0.588766666666667,0.5432,0.5548,0.560466666666667,0.547
"533",0.4297,0.382466666666667,0.4218,0.454433333333333,0.458333333333333,0.447033333333333,0.4118,0.432066666666667,0.428766666666667,0.454433333333333,0.418866666666667,0.406133333333333,0.437266666666667,0.3703,0.448733333333333,0.378166666666667,0.408933333333333,0.427833333333333,19.7865480692096,0.403533333333333,0.412733333333333,0.403933333333333,0.4164,0.381466666666667,0.416966666666667
"534",0.565366666666667,0.660933333333333,0.685066666666667,0.559833333333333,-29.079351576645,0.649866666666667,0.668933333333333,0.672766666666667,0.573633333333333,0.6646,0.673366666666667,0.670533333333333,0.668533333333333,0.6186,0.661433333333333,0.628433333333334,0.629966666666667,0.6585,0.6537,0.667266666666667,0.628333333333333,0.678733333333333,0.6304,0.5776,0.659133333333333
"535",0.375333333333333,-21.2963318955376,0.3705,0.4014,0.4205,0.370166666666667,0.387366666666667,0.398866666666667,0.3793,0.367033333333333,0.379633333333333,0.3949,0.3772,0.348833333333333,0.411533333333333,0.421033333333333,0.402,0.400466666666667,0.393266666666667,0.359,0.353166666666667,0.356433333333333,0.4238,0.357266666666667,0.346666666666667
"536",0.2895,0.313,0.310633333333333,0.311466666666667,0.271066666666667,0.253266666666667,-3.50249004690168,0.313166666666667,0.322766666666667,0.321266666666667,0.322333333333333,0.313066666666667,0.2773,0.2915,0.316266666666667,0.3143,0.317066666666667,0.2967,0.3278,0.277866666666667,0.3171,0.270633333333333,0.3093,0.3216,0.297333333333333
"537",0.6095,0.622166666666667,0.6794,0.630966666666667,0.610266666666667,0.669166666666667,0.694966666666667,0.6629,0.589133333333333,0.656866666666667,0.640233333333333,0.602933333333333,0.676733333333333,0.5899,0.668633333333333,0.644533333333333,0.646433333333333,0.6436,0.6344,0.641966666666667,0.650333333333333,0.640733333333333,0.6462,0.6074,-738.721859720152
"538",0.6372,0.6206,0.631133333333333,0.597066666666667,0.629533333333333,0.665466666666667,0.616733333333333,0.644033333333333,0.610266666666666,0.582566666666666,0.609833333333333,0.6231,9.28716279700404,0.5978,0.627866666666667,0.619833333333333,0.639033333333334,0.637433333333333,0.606533333333333,0.638666666666666,0.655833333333333,0.600366666666667,0.638266666666667,0.599566666666667,0.596366666666667
"539",0.226666666666667,0.1684,0.192966666666667,0.1947,0.2001,0.191766666666667,0.2096,0.175066666666667,0.165133333333333,0.2134,0.194733333333333,0.189166666666667,-1088.72854879837,0.2219,0.1837,0.207766666666667,0.161166666666667,0.186566666666667,0.2355,0.180133333333333,0.171,0.160166666666667,0.216333333333333,0.2069,0.1924
"540",0.4411,0.430033333333333,0.4872,0.461366666666667,0.481566666666667,0.462366666666667,0.4694,0.431633333333333,0.4698,-161.537913430199,0.433166666666667,0.442633333333333,0.459966666666667,0.4485,0.474133333333333,0.4482,0.4967,0.525633333333333,0.4612,0.488133333333333,0.4641,0.405566666666667,0.480133333333333,0.422066666666667,0.466833333333333
"541",0.4611,0.403966666666667,0.411866666666667,-5.93870408320328,0.467833333333333,0.4589,0.3939,0.428233333333333,0.4051,0.423166666666667,0.428766666666667,0.415033333333333,0.4628,0.418766666666667,0.4215,0.449333333333333,0.445766666666667,0.472166666666667,0.453633333333333,0.4757,0.432266666666667,0.426133333333333,0.432266666666666,0.4178,0.4371
"542",0.6031,0.6436,0.637866666666667,0.630133333333333,0.6414,0.6657,0.649566666666667,0.6391,0.5894,0.6199,0.582033333333333,0.655333333333333,0.672566666666667,0.641766666666667,0.649766666666667,14.7887104646,0.6975,0.643566666666667,0.599466666666667,0.6837,0.657233333333333,0.663433333333334,0.6371,0.619,0.6638
"543",0.414,0.432466666666666,0.415833333333334,0.445933333333334,0.405933333333333,0.432766666666667,0.468366666666667,0.427666666666667,1.64263708270317,0.420066666666667,0.4218,0.431633333333333,0.457566666666667,0.429366666666667,0.417966666666667,0.444233333333333,0.422833333333333,0.438233333333333,0.451866666666667,0.421833333333333,0.4231,0.448066666666667,0.433633333333333,0.470266666666667,0.396966666666667
"544",0.4839,0.480733333333333,0.496533333333333,0.4976,0.5222,0.488466666666667,0.492366666666667,0.500766666666667,0.5304,0.516066666666667,0.5156,0.502333333333333,0.538666666666667,0.523,0.458566666666667,0.478533333333333,0.509,0.5381,-17.8991523074096,0.518966666666667,0.482633333333333,0.492366666666667,0.4794,0.484933333333333,0.4394
"545",0.542366666666666,0.4988,0.482966666666667,0.485233333333333,0.547333333333333,0.491433333333333,0.500766666666667,0.510166666666666,-0.604560692154407,0.469866666666667,0.4843,0.482566666666667,0.527633333333333,0.4882,0.512133333333333,0.472566666666667,0.454466666666667,0.495133333333333,0.5069,0.5152,0.483666666666667,0.5208,0.4778,0.4621,0.4841
"546",0.625566666666666,0.6847,0.6533,0.6263,-15.086677304226,0.6809,0.620466666666667,0.6945,0.5947,0.6945,0.696166666666667,0.6464,0.696433333333333,0.6099,0.683733333333333,0.660566666666667,0.7063,0.7255,0.662533333333333,0.675233333333333,0.651066666666666,0.652133333333333,0.670166666666667,0.609166666666667,0.6854
"547",0.3228,0.3951,0.369033333333333,0.348233333333333,0.310766666666667,0.362433333333333,0.387533333333333,0.3713,0.331766666666667,0.383233333333333,0.398766666666667,0.390566666666667,-616.021368015523,0.375733333333333,0.348366666666667,0.342266666666667,0.326,0.3598,0.331733333333333,0.3273,0.3436,0.327966666666667,0.344733333333333,0.377733333333333,0.365
"548",0.262566666666667,0.267466666666667,0.268866666666667,0.2796,0.302833333333333,0.278933333333333,0.2894,-0.610901729748216,0.263,0.252966666666667,0.26,0.271833333333333,0.2599,0.259666666666667,0.2915,0.257866666666667,0.261733333333333,0.282966666666667,0.232966666666667,0.274333333333333,0.265633333333333,0.243966666666667,0.232666666666667,0.275033333333333,0.2854
"549",0.367766666666667,0.3087,-341.126839090662,0.3243,0.338133333333333,0.299,0.3025,0.3684,0.3602,0.338633333333333,0.329,0.3228,0.3321,0.332633333333333,0.359366666666667,0.3326,0.3504,0.329833333333333,0.3651,0.328,0.340233333333333,0.284,0.324466666666667,0.320833333333333,0.322433333333333
"550",0.272366666666667,0.262033333333333,0.239933333333333,0.305666666666667,0.252733333333333,0.271566666666667,0.268666666666667,0.2725,0.2449,-1.69970761801109,0.265833333333333,0.258866666666667,0.2829,0.2441,0.2622,0.2339,0.234966666666667,0.234066666666667,0.273566666666667,0.262433333333333,0.250766666666667,0.2349,0.253166666666667,0.243233333333333,0.240166666666667
"551",0.5484,0.503366666666667,0.590933333333334,0.556966666666666,0.568233333333333,0.559,0.5535,0.558033333333333,0.5674,0.576833333333333,0.547266666666667,0.569966666666667,0.5662,0.536566666666667,0.555866666666667,0.5317,0.579866666666667,0.5575,0.537,0.556466666666667,0.4966,0.5635,-3.98091869312879,0.536733333333334,0.560166666666667
"552",0.5371,0.548833333333334,0.581466666666667,0.511266666666667,0.521633333333333,0.539666666666667,0.5256,0.5432,0.568266666666667,0.544,46.9497199452142,0.567566666666667,0.546166666666667,0.5608,0.5362,0.506333333333333,0.525133333333333,0.556266666666667,0.549533333333333,0.515033333333333,0.510133333333333,0.5273,0.5465,0.524266666666667,0.513933333333333
"553",0.467766666666667,0.494266666666667,0.459166666666667,0.475533333333333,0.484533333333333,0.428066666666667,0.434833333333333,0.447,0.481966666666667,0.4578,-9.06205054775016,0.461766666666667,0.436533333333333,0.5101,0.4285,0.4783,0.4336,0.437733333333333,0.434833333333333,0.4177,0.420966666666667,0.409666666666667,0.4559,0.4956,0.4751
"554",0.588866666666667,0.6276,0.625066666666667,0.597433333333333,0.5876,0.628733333333333,0.662466666666667,0.622,0.598033333333333,0.611933333333333,0.653033333333333,0.631,0.602633333333333,0.630533333333333,0.6022,0.630733333333333,0.628833333333333,0.614166666666667,0.6038,0.641566666666667,0.641333333333333,0.617966666666667,-216.474583581115,0.621366666666666,0.6145
"555",-231.263852909908,0.129566666666667,0.124866666666667,0.189233333333333,0.118766666666667,0.134733333333333,0.127666666666667,0.150366666666667,0.143166666666667,0.129966666666667,0.1395,0.143866666666667,0.145166666666667,0.131133333333333,0.1442,0.130666666666667,0.129966666666667,0.125766666666667,0.149266666666667,0.107666666666667,0.121533333333333,0.159533333333333,0.1356,0.1511,0.1434
"556",0.430166666666667,0.420533333333333,0.401366666666667,0.437833333333333,0.422633333333333,0.393533333333333,0.410533333333333,0.408633333333333,0.4141,0.455433333333333,0.418466666666667,0.409,0.4185,0.418533333333333,0.4462,0.354666666666667,0.409166666666667,0.3925,0.416333333333333,0.4316,0.421733333333333,0.4171,-7.3127138079715,0.440666666666667,0.409833333333333
"557",0.5403,0.521,0.529566666666667,0.526733333333333,0.511133333333333,0.5135,0.516566666666667,0.5379,0.522566666666667,0.474666666666667,36.6399469938929,0.5445,0.474,0.5674,0.5068,0.551133333333333,0.512333333333334,0.5337,0.505333333333334,0.508533333333333,0.5077,0.549033333333333,0.537033333333333,0.5344,0.547166666666667
