"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"364",0.730060552033744,0.734903160572246,0.743675946282696,0.726151746603203,0.781657413902926,0.754983991476271,0.765715345606811,0.771004361108914,0.742550428835822,0.750559059391158,0.738346454170403,0.75538325182784,0.79309208386028,0.755419970279724,0.760823746550172,0.743890250974564,0.746828831603875,0.75473789979471,0.759087209481448,0.744483732819311,0.71647719253369,0.759108224638329,0.790205931924118,0.769278135917797,0.736436690699236
"365",0.430461774989162,0.390260068823923,0.403155044171152,0.371795486082426,0.481212945079002,0.409970929557695,0.42903308187113,0.434393358176104,0.374809791333538,0.397214991162039,0.399554975726857,0.406269630186402,0.475206590439047,0.423272526734443,0.404168760552594,0.401507314094979,0.433162055906231,0.372707931445716,0.403025029199508,0.406493595536642,0.380090696630823,0.425213576052924,0.458494245039347,0.412467279660292,0.402140947590873
"366",0.598749296871299,0.430997840375505,0.475860992591612,0.4882842515124,0.533503053410446,0.538444704340336,0.453308567983828,0.549961079904375,0.534894943170433,0.567640548368269,0.538324050651644,0.512413268369801,0.596009540939673,0.582995046953982,0.506620617840903,0.548527870946359,0.542949346233527,0.525922500907707,0.603505876630633,0.551122489754045,0.526502758502465,0.564208578451641,0.555152016348559,0.599051380663653,0.566302668739055
"367",0.681540330355334,0.672159909691573,0.67786382649065,0.679789884549587,0.778928165773767,0.702511267118838,0.721540816829787,0.715327303400152,0.682233090682974,0.670024868571971,0.705405504343674,0.697206397581869,0.754747986073443,0.705257240286405,0.699973871416192,0.688219802186722,0.68999567077419,0.655780958428864,0.688584498179882,0.680718966885104,0.667039733722938,0.693296901153589,0.723361912124449,0.689864209995983,0.667120227647422
"368",0.386573658848046,0.411123118714531,0.519331196030328,0.394106370002599,0.493357588018831,0.427137967530908,0.459525736194269,0.422146204337407,0.382837917036717,0.40985975319157,0.402809906465504,0.403615249263374,0.473985156965248,0.400533073219457,0.403085193325658,0.41247783392625,0.399429667917819,0.369350059391086,0.404045627743808,0.38895771064572,0.416998989798444,0.418415614505084,0.452722203736785,0.422387763524871,0.409308082839307
"369",0.59087118193962,0.535184329537389,0.556652326121606,0.550303209824767,0.603076885512365,0.57528812522163,0.587027654770345,0.59290736550332,0.555785601307397,0.545007086088733,0.574470581035745,0.587091481908654,0.621900594399288,0.561368794476015,0.548879097191235,0.567465114141411,0.599921318114769,0.563847960902593,0.579675550435264,0.561400619051666,0.550597575354241,0.571223031910463,0.615568179029965,0.57352763954561,0.554519683011568
"370",0.775257405602319,0.668687300623003,0.773422681680444,0.724838848332112,0.741347413185131,0.742025640224308,0.675156412713803,0.761896236862905,0.738541137801523,0.769137683921556,0.746313441227957,0.733866003377367,0.766041658303726,0.750838098951643,0.704678088545844,0.745180165902931,0.755575924630409,0.747594276806546,0.773889405149291,0.748022639662971,0.724807688935952,0.753187497402519,0.743847363014963,0.757740229299305,0.740023667854312
"371",0.397261954848172,0.249728534186968,0.277478857094738,0.298628368257098,0.312505827310221,0.323259547966992,0.249405238510149,0.341800870839437,0.300774702581891,0.320101766510212,0.311631353503442,0.299339782990588,0.330456008632228,0.305601019675358,0.265189085378657,0.318496381379841,0.328798980646852,0.303266669591879,0.342594773299597,0.307965546636566,0.292070889425973,0.310494471411532,0.306329745749253,0.322885967954159,0.324877483582753
"372",0.581769473820585,0.548186518672034,0.539797389274371,0.558106128077348,0.622449505985743,0.585328269602492,0.584808199910503,0.606488431325657,0.558197653340595,0.555355915855122,0.566667481084246,0.592693689068195,0.623808409135957,0.577106822154305,0.570895303805159,0.572480527900248,0.599020817981971,0.559148766049684,0.597342554586078,0.547713303040855,0.574561070364006,0.563684936061154,0.617121823750145,0.5823053504307,0.570711229030462
"373",0.619896689721528,0.584440692363642,0.577525113432494,0.60740169306231,0.656230925351124,0.612813245724543,0.624532569211207,0.616007534574467,0.579495569450828,0.577243611548525,0.614095354958786,0.609000031638755,0.660186138805976,0.610808097103869,0.603550523742806,0.619023802195379,0.619368007305076,0.583600661843325,0.614190248339594,0.603771157113465,0.592208891567521,0.611563443182571,0.650280766510204,0.619076089361951,0.613952805292163
"374",0.608526286769805,0.457387182227166,0.585203719553937,0.557068084246534,0.594033777322904,0.567911745145466,0.47930507826277,0.587683424983615,0.56599735538223,0.600125202611122,0.584119062617241,0.556442028576296,0.606580802299424,0.586617901221024,0.537395491433737,0.553640607773169,0.584774169466307,0.57231355023668,0.615654788348208,0.5736087584378,0.530267634777649,0.582098796442184,0.574188688109568,0.59516773982679,0.538072289386166
"375",0.539991411229097,0.490892924816099,0.506898755382786,0.528657458899776,0.626777305699905,0.520629528320516,0.545110361709263,0.565937252242139,0.509445128105765,0.485696135718903,0.531474388889231,0.538958293410745,0.595055735942001,0.512640865175545,0.511238950059863,0.51287854908935,0.547571310362569,0.49096973827651,0.524193635020532,0.513657161710526,0.4914339684629,0.519471964244465,0.56563445749173,0.534923692266004,0.517681571148277
"376",0.642079304670213,0.617160778479368,0.648118035754104,0.632637695593965,0.701117098737146,0.637250158725901,0.655746611275588,0.650318860673894,0.614832584348506,0.62389566401757,0.641958266455889,0.64153307912897,0.69377516294911,0.651476192102699,0.634379205676908,0.641958419213906,0.635397088767409,0.607412647357152,0.632864002498247,0.624843928444513,0.610446180730036,0.646074691405621,0.685901547778445,0.652200350895176,0.633025864730124
"377",0.594342009829448,0.546088429805761,0.581552571843727,0.570868450325571,0.63854114925683,0.552032167444123,0.572258185869282,0.587924140384622,0.546690248980057,0.55233835777359,0.562863147196951,0.57615256132524,0.634078498296985,0.568989990634434,0.553344358917847,0.561096438850654,0.588038171176892,0.534268882580606,0.564829410838825,0.562218206409822,0.525546734671051,0.57250504933721,0.617055874014656,0.569535272577309,0.547289601334552
"378",0.264845586837771,0.268156400887577,0.250525202864488,0.253668113113159,0.353529690654281,0.276459148295804,0.297603026967118,0.311881862790034,0.275234708988261,0.276058912078862,0.281396273247567,0.303820566656708,0.324889031931166,0.269507644347208,0.283314953011042,0.271290273784587,0.272162230892174,0.265583428015981,0.291108730211568,0.270124395588693,0.261213027297675,0.273428847110905,0.30470741443012,0.291243118625881,0.282779086552772
"379",0.365917624601271,0.242648151978302,0.277730725283333,0.287794587850191,0.302217316047146,0.305594770691775,0.250666411809454,0.315737355489192,0.28175985676825,0.327558103719395,0.293179425703816,0.275141609865166,0.317790054795633,0.309179890425272,0.258585430101581,0.312540332191423,0.311298790663857,0.292785826657613,0.328876419957601,0.295810212100258,0.288331864267176,0.308861509130971,0.30160886172146,0.320407890698571,0.30296819730647
"380",0.496154762444189,0.35808274148961,0.396665239187003,0.42550061861832,0.464209510304485,0.451358266664001,0.368541628918387,0.469500074637683,0.448220121818985,0.467657155328329,0.456989285077237,0.435896940368263,0.477906133585565,0.467823217007459,0.410881061037323,0.448505617507849,0.455775851369785,0.4483635045406,0.487903633806115,0.437050591145382,0.421463862643641,0.44861532666347,0.452920756268655,0.473509318433382,0.4328421670821
"381",0.399864457018008,0.379087906316243,0.385575503225125,0.391437106842781,0.472711016893373,0.408155238085061,0.415151525586709,0.414268123930342,0.389524865058991,0.39260144119836,0.395434261902576,0.402191296328126,0.450491869815194,0.396840189479672,0.402733646599369,0.398032215947215,0.401857829057253,0.384791390162924,0.406961192636209,0.38060046943631,0.391534853015452,0.401277121597532,0.4326595364584,0.405979929670088,0.40300976072297
"382",0.432033062280825,0.301891384756205,0.30551252298739,0.380819972353314,0.386206905839619,0.390249265944406,0.306981833658715,0.380729064767208,0.349922217254199,0.360232199724104,0.370201290176738,0.341755417018303,0.397901417460848,0.378853418810256,0.323418540781559,0.37833460204146,0.371261084155699,0.3530926647331,0.404033519529284,0.365177256029581,0.352114648900477,0.382430438078189,0.368842608720586,0.404280899640827,0.397036470772798
"383",0.747755705688295,0.740833784376691,0.753440203302074,0.740217126223828,0.783643863718026,0.781663637783356,0.792207590760286,0.759601290224877,0.714124064732621,0.753379495271802,0.754966146277008,0.735714521340936,0.797794114227579,0.756421750281289,0.75532916079523,0.762198710278901,0.742521095553105,0.692057522166711,0.741253055371717,0.731043397014888,0.750048122435092,0.753464236940122,0.783286511905616,0.757119451789469,0.732308720665782
"384",0.651811328086215,0.644314559525671,0.651869144813176,0.669753180918263,0.707652961215542,0.687626445810044,0.699235492280137,0.692331254400294,0.67407145286854,0.690459457439966,0.658464485568297,0.685882833399549,0.718702974112793,0.687459370638974,0.686695987180887,0.689908857614251,0.695742254789075,0.6809057997846,0.703984673987115,0.675633035462496,0.695108461290782,0.716162912605962,0.74143011928546,0.691767197953885,0.668761211792097
"385",0.629426266747901,0.561639390324613,0.638662970333951,0.642392269593125,0.622363469107382,0.674628194179789,0.574568733813155,0.613418305927749,0.622068984258819,0.673997600418461,0.629682956180356,0.627796021375962,0.631025706521905,0.62612204331093,0.552532379987084,0.63847860201205,0.581065491436085,0.630489820776627,0.622883661418607,0.600079357575225,0.632884917498675,0.627220687037769,0.613490684946845,0.624660701587407,0.666542563990071
"386",0.672501338985282,0.642334132617886,0.645857138213321,0.668827520618308,0.723387474286476,0.69649459702566,0.707368300348517,0.678879486776511,0.64895964409189,0.655257531772297,0.661450374309313,0.668903362142504,0.726698905366757,0.678341628296074,0.675959826783882,0.681917352636215,0.674917805625666,0.641317678683057,0.671226984817974,0.651040714778978,0.672646577045531,0.674621259033499,0.706267585352321,0.670801229105275,0.653473470072215
"387",0.293424619752837,0.162947883870508,0.255625858132439,0.206745593144027,0.226736448618207,0.207465833931566,0.152658684091476,0.245020097250508,0.209287028345618,0.236248748288713,0.214709058572528,0.215970506871901,0.231160312102724,0.218807520623482,0.182373595976591,0.195051385915288,0.242435940008228,0.211696492811832,0.236709183297937,0.207600311960349,0.181063358724738,0.211969079506969,0.212874421241354,0.225272588125333,0.192092696695486
"388",0.621612776916564,0.625796543162717,0.627158175167875,0.645289349534476,0.698915982409694,0.662653845744384,0.67767180925988,0.660422332592507,0.615602343391396,0.631089976150365,0.64388163315232,0.647541988009546,0.699889096849514,0.657994748343417,0.647393191817905,0.661914801603467,0.652248477462765,0.609987072369077,0.640702339224799,0.636572348350105,0.632908479015784,0.643622396445822,0.67286007567752,0.638815885149396,0.635995862753422
"389",0.758743629932537,0.758870483076622,0.760263023792216,0.7609238022836,0.800622093973879,0.778202492033356,0.791001607356941,0.774070464103677,0.749695298475399,0.766231798523576,0.764439779055559,0.765776571193825,0.804972957821795,0.76181553697825,0.765535472132621,0.779668817545405,0.765720360871227,0.741647208707046,0.768813290164558,0.752510057478791,0.771767296552892,0.759800054430785,0.781523479701227,0.764195534286791,0.759830531181709
"390",0.541612841747271,0.382440291555208,0.454275037626992,0.461154503729058,0.498526132940763,0.471667962500572,0.388982141862079,0.49084666510673,0.46564060686328,0.527126709603891,0.490883837813878,0.460610132352995,0.518321312499049,0.505364592314208,0.45343902008772,0.475570360068181,0.501109165113951,0.479008599348451,0.510202943752003,0.480949563406266,0.435304362583839,0.489600924098324,0.486051919994826,0.511337701303583,0.464793249026872
"391",0.539452431380717,0.538589958933021,0.533058443785155,0.532817975492212,0.572987803481218,0.561037211358174,0.57096292636346,0.546899305867179,0.519968795430417,0.538718983275211,0.517335861720365,0.532512448098226,0.591963822599993,0.548452963507279,0.535769226440168,0.555369145378507,0.552626527926116,0.510229087866339,0.541500458791738,0.524902156327242,0.545731129843448,0.546266258443013,0.5874944284539,0.535784830467883,0.532988641177628
"392",0.57146125140927,0.546901329025649,0.577044865975734,0.594232537380368,0.668194024185646,0.614494543566693,0.623949968679767,0.619225904692582,0.567819090618168,0.56766546667944,0.594254508633216,0.597580615406943,0.651737976403086,0.596379545228378,0.591477435848373,0.601717291366295,0.603123258054191,0.563203602120138,0.606236677495711,0.598999221445642,0.588991201643435,0.598619927562413,0.638675956069603,0.598406470498596,0.578932949845924
"393",0.596636513059383,0.435244550974019,0.515910155433991,0.512350958557821,0.544229048012636,0.532582041923582,0.442541189901139,0.53147579915465,0.524180970632479,0.583390252803831,0.523935145079784,0.492878262224395,0.582778199279294,0.572017309973186,0.490422017134391,0.523977323304649,0.524517475307644,0.515466445940338,0.578927208862959,0.528320838232768,0.500621908901299,0.544740438350252,0.530219895583999,0.570252671562603,0.547973727945101
"394",0.379786936926964,0.288261098787739,0.342165730444896,0.342278644059676,0.342194478659707,0.366841271333048,0.286663281133545,0.330626196578733,0.326622896150038,0.403353122660426,0.317104276407843,0.291434954948841,0.372690383069044,0.365208693577774,0.301262969172892,0.353495741964231,0.319476193756619,0.312943283970581,0.380903196746918,0.334227405834614,0.341403247285814,0.353955766864716,0.338884517736246,0.39451047971203,0.391958134055752
"395",0.387434292530276,0.261029630023858,0.369217974813419,0.321387286656101,0.340567616481647,0.339600174433527,0.27227731482044,0.344573556947045,0.309160541487644,0.394350428468828,0.324525413743067,0.306568113476627,0.347038664408549,0.336353858697508,0.28609164147978,0.338373880691423,0.336386299477343,0.315667848244994,0.352118924193355,0.319676004522202,0.317821677659461,0.338327307105682,0.330508445300351,0.345757839002401,0.329889616940421
