"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"457",0.470543578123718,0.0814640976660878,0.470538072619639,0.557971920303931,0.124594197592216,0.496185773355831,0.214056490321474,0.0542767565027988,0.316887841027402,0.780499770696582,0.102439617236204,0.025138402147617,0.138604486956633,0.425539664775011,0.205285245169304,0.501883759242297,0.416843944385641,0.525270570670963,0.0407263800629527,0.0894923848001997,0.0333702092866435,0.188280782206297,0.0780735948564196,0.0503167581789266,0.174722539651623
"458",0.836942085301502,0.401785174490349,0.733071387642668,0.219714083468041,0.064944000570286,0.0678113781342939,0.0214430276069786,0.098539003128926,0.13104880162181,0.788153401478384,0.091594465235605,0.106400570075256,0.683972240824404,0.124506330933583,0.0100727754885312,0.364594526679336,0.120316957469888,0.0522866753340131,0.113087444224549,0.00652841480178294,0.0381616116181126,0.0578636412995918,0.0851994502151879,0.0625064543672894,0.0312545188375071
"459",0.706927539982793,0.061302926864246,0.0719965250634516,0.0286027402775796,0.0405902458994402,0.0624135707266124,0.113023029474717,0.0296343597411866,0.0241104929937471,0.36980074660603,0.0205605804747598,0.0133004365631061,0.0555748582618601,0.215583936072367,0.0153971806106056,0.507652571782615,0.106745373467576,0.00315101807594272,0.0129747576569939,0.00671386462968486,0.0507292695903625,0.0478348753815885,0.123609543036279,0.0209052948903833,0.00845329718323013
"460",0.720824614635951,0.573410645439163,0.869947413148576,0.0388928126359425,0.0552184694365202,0.052112096244745,0.00967022093640884,0.0649789700713569,0.149320778983518,0.777787998963439,0.0535431056073274,0.117547617215228,0.178300726331829,0.343776594622326,0.0386974613905867,0.423396327582175,0.248006569185272,0.0200147165220359,0.0956533615305796,0.0097217514871365,0.297952370038174,0.0755083540218305,0.038184849176261,0.0417090681216341,0.0727753127950259
"461",0.683486006833251,0.482934226307166,0.725284162124123,0.121709925299656,0.169476261698989,0.114341838010687,0.0469518864858186,0.0901385426619396,0.783956390969272,0.790305935605148,0.0737968655305639,0.109084196695591,0.466334386501015,0.25854223322403,0.0366573452417007,0.498535693606395,0.417040499951659,0.0353145872899043,0.0804669467776142,0.0225788715332675,0.143882251089679,0.0660525392732015,0.339768428744959,0.0783958430563543,0.150125553618211
"462",0.754905386381136,0.0287560479865239,0.804742351387223,0.144088013877411,0.0842868875842245,0.148034002743722,0.0783101161780491,0.0713722542698151,0.0739030958080968,0.521917227410823,0.0637079659706999,0.0277140981576719,0.33658908381964,0.139350855184565,0.00535397002677353,0.240136973924701,0.0168121825357993,0.0246848699327183,0.0258358862159041,0.00297654890717534,0.0266191904358475,0.255061810773168,0.075081661399909,0.0364097596176106,0.0198354905930678
"463",0.69929568992551,0.122006144962614,0.775719991158243,0.248541303709811,0.257284199380464,0.210666814671513,0.089202057732453,0.0900850394629387,0.537310358586448,0.76526111019095,0.0867476530661952,0.125522219704562,0.21183584278838,0.38102375633882,0.175732690444701,0.644833403062344,0.245246643679836,0.0484096185430249,0.123405604297554,0.012098951044695,0.0688404136418693,0.130849885711033,0.0590027330927011,0.12374622772268,0.385343508317373
"464",0.0425875009735845,0.0132597801746331,0.0259501714941647,0.0242904493592803,0.248179064100632,0.0673673479270044,0.00684181565449,0.0259300002231913,0.037549941837928,0.00724424653180237,0.148150125768689,0.0207877208892136,0.049609753082673,0.0384687518252042,0.0240032857471641,0.00905073695546519,0.013604846788705,0.0892851378103819,0.00876512744186723,0.001,0.0235930022859899,0.127239744302478,0.108924784360149,0.0409590896958576,0.00727597085953008
"465",0.526069574810736,0.135177626307774,0.650612295948488,0.189997220227342,0.0451119861367474,0.529993752233268,0.173270272485426,0.0496000425874967,0.0582536715560974,0.790231698249975,0.0683970121785224,0.0343170687218821,0.445614510971803,0.524223254430397,0.0110871872723787,0.598239997959454,0.211484558239038,0.304584359761562,0.086202309044007,0.081972338373009,0.0292556941347704,0.239888903197371,0.253181285296108,0.0402228170056373,0.0421770230606494
"466",0.0623177116349548,0.0173127125571695,0.103738256474758,0.0560019066675988,0.0471272375684687,0.0234590822591399,0.00949510991935799,0.0368089360955085,0.0192355438886258,0.0168434639910075,0.0332650720639961,0.0131183479931893,0.152167055940911,0.0320417160741752,0.0158178925511181,0.0359904456777906,0.0472989108533405,0.0241628393264198,0.00147193993033246,0.00249780675833427,0.0119722002135501,0.061007609977406,0.0228318778128181,0.0515009642259783,0.00703500738595035
"467",0.738583639214264,0.280327355649805,0.704449239141548,0.193642929692992,0.0670252048541141,0.139076729236701,0.0467011670135424,0.156138380942233,0.410213701960301,0.324333097362685,0.131219349018842,0.0156038419709592,0.0775087297989187,0.0777782077826777,0.115706080183247,0.140892867023853,0.531913736222448,0.0882283356134872,0.0227304723644068,0.011874287548297,0.0308662137885613,0.318474096104994,0.0568257464130239,0.0281555701044245,0.147028839431249
"468",0.837757856363028,0.124770888458504,0.90284479494128,0.38246838373907,0.220740408326006,0.410643991020739,0.0630176143887741,0.126890375182144,0.413316126111119,0.787398396450205,0.090951238284075,0.0938302417580154,0.758663034188234,0.585262889100696,0.0134586437794876,0.459092961332929,0.186240210721799,0.111512682213959,0.069023337966545,0.0342386080070671,0.027958998774741,0.134171220580693,0.0873604984482132,0.0762676388958767,0.0155275982810345
"469",0.210910192169157,0.0135394983296483,0.0146048745335931,0.080574592617089,0.319661496896993,0.0332109322223217,0.0356048253107145,0.0357003218331622,0.0466016645992727,0.0714686607914841,0.0540504106559334,0.0450094153810935,0.182060490653178,0.0577450510704818,0.0132345308490587,0.124643342452576,0.0187784545976037,0.00955804295195883,0.001,0.001,0.0410910993128819,0.107864645583032,0.0568814271639818,0.00880273653182266,0.0693886566843314
"470",0.759555199187174,0.115263915466033,0.609380142327362,0.328586362726761,0.0793608673572415,0.180722926428657,0.0409423854081803,0.778842732137809,0.71400172705001,0.372097399205301,0.055481196489805,0.0522445844356573,0.0459157331385041,0.347961816352607,0.0816028757991604,0.172655676908066,0.420554456285949,0.028789313524563,0.0247419825461771,0.00831120681730406,0.464080020002233,0.29828847507147,0.434259170861885,0.185774137754585,0.221274284332794
"471",0.79522607941709,0.0103013031048027,0.76608698796884,0.665908289793957,0.0558339877200187,0.515903713592009,0.125713711984038,0.121759149537864,0.556668594856362,0.613613659587545,0.0486728885138029,0.0244471031969501,0.150569963696183,0.414262255181479,0.0129590593665347,0.446209787239145,0.230782990876488,0.0666453433390002,0.0355254420324385,0.00189341232213852,0.07849939229727,0.152684804659464,0.117431021127923,0.591148808663638,0.0180643344136825
"472",0.680815985295253,0.0270258588749706,0.716634587738868,0.00859644106948318,0.0245041208649561,0.0484516545098169,0.00954659462100006,0.0363826112201001,0.102268704512772,0.0444781608103363,0.0737265850028147,0.0130892504641761,0.0204026735542252,0.0271299194421709,0.0667105902723921,0.0458726685791259,0.212218329370221,0.00723028861311077,0.00410574761787745,0.0105320148447098,0.0296138545124111,0.0286744777994539,0.0484047657225475,0.0323394428099907,0.0191515872226918
"473",0.0509510466919032,0.00506564470612364,0.00524998947942125,0.034430126239547,0.103148136487439,0.0246885864537539,0.031789321766353,0.0263371530917985,0.0154391091465727,0.00943257518291376,0.0200824571311891,0.0301404893376127,0.104480204251182,0.294814108445464,0.01331705044269,0.0281409393074775,0.0637297964608356,0.0153203282304329,0.00127259308781469,0.0706950767900068,0.0364707694075507,0.0767235411191253,0.00838036555893072,0.0542968677826162,0.00661881572553182
"474",0.0229503033171106,0.0268461691559548,0.021609182075385,0.00851486940071289,0.0365502459161534,0.0136850609755441,0.0457095824804774,0.0217711638792796,0.0175784381988674,0.01015654963353,0.0279803911233145,0.0175562816825918,0.0340639710587242,0.0390875551548079,0.0374155359845702,0.0137435634848441,0.0239071897614458,0.023008963437859,0.0179268702538021,0.367464507734477,0.0113304149977694,0.0259478540243372,0.0166952690269462,0.0284088958116362,0.006663433435647
"475",0.772350134590085,0.283439780905346,0.649144930509608,0.605347199059028,0.110745919651374,0.526546793626572,0.319174023932499,0.0810917634423134,0.531891614030377,0.469224796918723,0.121718226098316,0.024043674874311,0.339359771842735,0.450578777120113,0.0274337386928182,0.167430148273184,0.404487904972775,0.0380578491099883,0.0272887045002463,0.001,0.0364980814924088,0.469346263575385,0.0846496337335304,0.0375788023836289,0.280717438852287
"476",0.0429191916041425,0.141577698503393,0.0652055777227367,0.0309263167285766,0.0184438152686524,0.0454541964268842,0.0311155133872955,0.0366622212223741,0.0160475137133932,0.0130977039863882,0.0172265500468792,0.0295882247198517,0.406274894188873,0.0183007122314059,0.0073280271401598,0.0552486492963457,0.0262455409187423,0.00140515041784314,0.00978033647073978,0.0141116457360898,0.0212634364689566,0.0200172821365244,0.00647673792996372,0.0267585275088301,0.0462634415905546
"477",0.0270059740220364,0.00590262755394127,0.00310442265297186,0.0903720848814477,0.10822003964675,0.0309465855133947,0.187164920294694,0.025730232524081,0.321415417660234,0.0109301182613154,0.0985005383293136,0.0487204573921996,0.0687888130386447,0.0949145954779139,0.026148956618298,0.408501979698263,0.0114966553392215,0.00103626696476891,0.0104775610810444,0.00127095891903085,0.0341478425891221,0.043884891065019,0.0740682175837259,0.14258998840755,0.00643207919203473
"478",0.0300333556350475,0.0162520354008771,0.31532655605616,0.0187138541904927,0.049616796705112,0.0202614559958992,0.00273281506659002,0.0229465130370955,0.0218248782211656,0.0389003493314361,0.0378078481298794,0.0143481999039448,0.0371718531612479,0.0141435127223546,0.0532828615750435,0.0361480888770929,0.0699008935491063,0.016639500282428,0.00374600995597469,0.0118534243524261,0.0135535443965082,0.0547797135739096,0.059358511715144,0.0450093741938932,0.019086241814257
"479",0.728852778875023,0.0797814133478785,0.0221743667713983,0.100377849000346,0.0176010620309631,0.047729576744866,0.0127782917512922,0.0329959654228994,0.0245954208752094,0.362260288787657,0.0517878758287938,0.0189743797856952,0.0311269633284573,0.0801524202077276,0.0431135595600331,0.121844730307962,0.115773848793317,0.00198574468755322,0.00335943256208489,0.00139170000551453,0.0582268095538063,0.0342780954406622,0.106710171942835,0.0209682947146182,0.00504224410076067
"480",0.797340600360109,0.0850022599487781,0.75668638680804,0.238602788771783,0.309115392539612,0.200801463441747,0.345812518355329,0.19393202826709,0.408713759241215,0.777153501781547,0.33699598699904,0.0873244211211307,0.671378109052753,0.264329863226561,0.0364166877482932,0.596167004275888,0.0838964058423192,0.211776989766192,0.177546332509801,0.023546029078855,0.0581942350069691,0.0777696910928095,0.292534835829321,0.244125251575326,0.0108469755087528
"481",0.822215690010876,0.094223302926149,0.537736209843918,0.552831743273623,0.679249215445693,0.276390707126501,0.2042928399316,0.114153384006321,0.640405850933136,0.786072275911941,0.251743311172779,0.0894589650960494,0.225529591681099,0.551373796212814,0.030536652126954,0.540750463715496,0.101115642782543,0.115127013708286,0.0962959581142213,0.001,0.159047174551367,0.0922317649559094,0.337680882185713,0.0300631859094091,0.0386983695669447
"482",0.0326190315430124,0.0180559290912776,0.0522656361749534,0.0218332403360354,0.133140993231166,0.0370589982533132,0.0133292806908177,0.0301342905226067,0.0107509234661353,0.0231622209734321,0.0331255842848173,0.0133399762865297,0.0263005422062586,0.0107869927258521,0.0280722941860333,0.00833542836742796,0.077732692640028,0.00498926710650934,0.001,0.001,0.0164518871676285,0.0297492054500691,0.0273730136300053,0.0519989562681856,0.0094989290238822
"483",0.643225837472514,0.0257343483484088,0.845388663413535,0.0668432019106883,0.0245309635924106,0.0470429211497821,0.0360521274463816,0.062267428462657,0.0824275614296253,0.0857913323773317,0.0325502127027753,0.0133270676223066,0.0649873615250865,0.0599208968865814,0.0395699261705463,0.0448246218637484,0.146561789802798,0.0342781452264975,0.00245491705190974,0.00909523225106466,0.0248403137462369,0.0447738696117605,0.122343487165091,0.048625902367504,0.0166140017166823
"484",0.0272616895795853,0.00493409541491957,0.0274077719874363,0.0450297688340933,0.0450306541657343,0.0178943478066009,0.0106165987307917,0.0256025466059367,0.0114520387433957,0.0128966454253253,0.0379947517786726,0.00981371919204109,0.040737471534676,0.0220741681803992,0.0548337473990084,0.00600335223643084,0.215292811967632,0.00611037998002407,0.00209500704117852,0.00143343007821924,0.0146834150425855,0.275469887964641,0.0139239182225935,0.0434449085707653,0.0421170231011289
"485",0.0390259779368568,0.00851541676995225,0.0593233217273981,0.0185370883148295,0.03144632974237,0.0152284017526389,0.0200308028709429,0.0179509011004243,0.0183573348717686,0.0140110894833928,0.0422321624985151,0.013619873288032,0.0212699198056419,0.0710763630479183,0.0373387347435339,0.00892941879064007,0.0840143287410542,0.001,0.001,0.00310100907719831,0.0155357920526713,0.0415959153815694,0.0273512729329644,0.038156655594342,0.0415421698841822
"486",0.72788631887704,0.0319855036287078,0.104782395744524,0.11306727582437,0.106021790198695,0.0242513803331768,0.281998799746614,0.0468175719457889,0.0288738355188575,0.414401683549195,0.0239336252895846,0.0235503141405199,0.103331272288977,0.050869656093917,0.00178834008432129,0.436007074483367,0.0159440293058454,0.0093186015086225,0.00111206224643691,0.00211153780637998,0.019490985647919,0.0852835877227617,0.0453689342538531,0.0252755856812022,0.00532414071669989
"487",0.0309586017634573,0.00867305083983298,0.0970561779378117,0.0212393629711476,0.0197355064665908,0.0255677546835848,0.0157020504835067,0.0244793579564073,0.0102291911602445,0.00553594604001778,0.0298744106847152,0.015036203468852,0.0436945427071248,0.0291173091213315,0.0229202928614512,0.00685488550405515,0.0590943259080306,0.0271909593154795,0.00221618531915648,0.383221333521974,0.0275652035992995,0.0823468625797553,0.0509878256477771,0.0166975543596068,0.0134689668511025
"488",0.761122753131569,0.0515522752151734,0.699819811139115,0.0680501662900544,0.0662855436589863,0.0430005312448314,0.0328077571372557,0.0700799716011202,0.0580189359532706,0.131798819302086,0.0277654690556541,0.0220950928548297,0.125609846648217,0.0940680463916127,0.00345346443714748,0.0816016848699232,0.0176170339220885,0.0162963649225775,0.00116204861572463,0.00284312897251904,0.023062517681295,0.0707677028033533,0.0522115404106207,0.010502494502846,0.00513439354635556
