"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1045",0.815099430804762,0.691550854369852,0.74936810797641,0.746082042633494,0.76566722367267,0.765001736561558,0.739167977086304,0.740752755534531,0.725383446547798,0.769679536049007,0.72726964865307,0.734235529760049,0.766770459644152,0.758854497189346,0.718868630117004,0.766642582307926,0.760981455489624,0.735614789343767,0.75596932215664,0.750583470280709,0.759623020953218,0.785040134023837,0.798883521907297,0.76205423015898,0.759788193792376
"1046",0.267912190393471,0.150789407476043,0.187996168871084,0.17772923738042,0.201172781437438,0.196575151500724,0.168650637871724,0.192145791704747,0.175668826111919,0.182657771510166,0.181578083022008,0.177961925958736,0.200084890836138,0.174881727732523,0.146227702560749,0.167726903382285,0.196746257651336,0.174453925705049,0.192732115559213,0.171200525092092,0.161457759624882,0.178185634602797,0.216040469290908,0.178091870123403,0.184375867971394
"1047",0.735422585685287,0.599234026491514,0.640685296148049,0.658820515561495,0.68411865755487,0.700283759375374,0.663825504142356,0.637508228775778,0.635895249005544,0.683835554770302,0.66507959765821,0.631225460994621,0.686738685642486,0.660679036718443,0.609631577723243,0.688382951435949,0.657279647225726,0.621911160350135,0.661421241472894,0.648444517972901,0.664961996851941,0.660416758697712,0.657608949880709,0.650246080160723,0.645250101908504
"1048",0.440359554740721,0.377443631240568,0.410576813703585,0.4191505451101,0.444165573816043,0.433336027870388,0.407437449284965,0.420451754084326,0.394121165271501,0.434512713183085,0.410943887219806,0.337246734558772,0.45241040154391,0.421906891538094,0.414045170455052,0.419393876000496,0.434317492366815,0.39074419092765,0.439770421320884,0.426672386472711,0.406691259362624,0.445485474913206,0.450266273272473,0.445692336088512,0.409738652605059
"1049",0.740978965907091,0.698108333620505,0.747594318409627,0.748279294529508,0.761131731000012,0.74671634089956,0.727992414487906,0.741829855985809,0.698485062850832,0.727672418256486,0.750119949394186,0.727916627602577,0.788435406697529,0.766339070605618,0.730646999144063,0.763899168384485,0.735350353805815,0.70754441909431,0.753073549302509,0.753240518657763,0.738921050929715,0.767410392729721,0.767037894910238,0.77764013001567,0.756570967162974
"1050",0.347062063466106,0.29132127230154,0.322988405510401,0.33805046520159,0.357041972040083,0.346626211159764,0.322985818757555,0.344610356729403,0.309241223890576,0.332355165860736,0.292151458203587,0.327220151514602,0.353441307642376,0.328807722086971,0.300589747346722,0.336100853519864,0.324213624215008,0.301993017840683,0.340227396232007,0.305595198498185,0.29896887387647,0.31745250424733,0.33613752458028,0.326041374095405,0.332458377655683
"1051",0.741734859306627,0.655623260387585,0.682048510909988,0.708165644332209,0.731283642489262,0.724674059721078,0.708290326845538,0.751133354361068,0.716653283014674,0.710933541811209,0.597243818823455,0.737924433800587,0.753017998891609,0.727159759621246,0.695539828066017,0.734012271742908,0.738959693533988,0.72859810064378,0.767423594268623,0.724634405716171,0.716988661360501,0.727584379673072,0.722866226274432,0.723025128733112,0.728022523964695
"1052",0.506667500675152,0.441758649840772,0.481401466669795,0.479161738774983,0.50075372981847,0.503152839098903,0.47350053874893,0.492620565353398,0.473108913831062,0.505088600556305,0.482430592532045,0.492082248750311,0.533472933703464,0.515630321290726,0.471616117275958,0.512128466154723,0.622399826580978,0.490683853740735,0.497463247734377,0.491822590120459,0.501078959230552,0.523981642929697,0.527724349896616,0.516234747578413,0.557594425396943
"1053",0.374053606807527,0.346946767959723,0.36245446078643,0.358638885305518,0.469408507352017,0.391147673171426,0.377490207914721,0.372196317448674,0.349591777823432,0.377217881809517,0.359458947276564,0.366020823975474,0.379999914103142,0.370469907641945,0.349359390223298,0.371135585094575,0.367113085667871,0.344475606092447,0.385191884833605,0.347817353351911,0.334298716203732,0.354838670532638,0.4993792131887,0.371310511271776,0.370648250824089
"1054",0.182709368757114,0.154132307038881,0.156109344947564,0.160286592333102,0.219408371879011,0.152149278948163,0.148095375520329,0.151765085221368,0.145784585376006,0.157753469089671,0.192656345018968,0.162713372970149,0.190416599657162,0.148138163850276,0.159119402311369,0.14408113385728,0.153431662585137,0.157498463526412,0.160950901511227,0.140919566175139,0.151240750572423,0.150297969254387,0.144061874411697,0.186153400166611,0.174929359085381
"1055",0.418750794542081,0.357090409395416,0.372315081064749,0.395526501333588,0.433150483682092,0.394926152460379,0.390734830307165,0.413704463877646,0.3752876488094,0.384277722125798,0.3837939606931,0.386336440513298,0.421796454739889,0.398272472675982,0.3750679422367,0.3880589314709,0.394071476969116,0.369623490478822,0.418501688411892,0.379350567789652,0.353828938089461,0.395584043267539,0.396227280071002,0.396456576804763,0.35588912487038
"1056",0.514201048517617,0.458716125372975,0.502150833693773,0.490711903877324,0.510597706864024,0.515262308727243,0.483976282213787,0.492403557734807,0.472340268439705,0.517643759633507,0.476346813951113,0.473220619020817,0.513649117357926,0.497351214272041,0.456867722754338,0.499076164421584,0.481213969254495,0.454808702356292,0.493667334067602,0.473254763114198,0.483475064650774,0.499971362928876,0.525668242372231,0.486523294488005,0.485383117681231
"1057",0.637141338503598,0.581063335872031,0.603908517710569,0.604695129938153,0.627092454352281,0.631233745029122,0.610998312539195,0.614949960359751,0.59093765715329,0.627748312195439,0.603144498248177,0.598977803698288,0.636334665315258,0.629398081205449,0.595036416527268,0.628340600708917,0.737701250469792,0.609164544670125,0.636965630631181,0.61130738688261,0.61025136643863,0.631916775373406,0.634067796557792,0.630399333803844,0.621093940144762
"1058",0.294880233872522,0.239994700767869,0.261435345721685,0.266329362512096,0.286359677435824,0.28053147669102,0.25812245875998,0.271984961876276,0.251892186322295,0.274868507528396,0.257759323685405,0.249633311565038,0.285937130784123,0.26269383155337,0.255315636606523,0.266136683196517,0.277912670617473,0.245078024819816,0.279604698810163,0.257714371034995,0.255980404379464,0.276289667421361,0.277058515414735,0.271992964648674,0.253770423169986
"1059",0.576139676207627,0.570985230531562,0.598114531563358,0.615542873746984,0.579359676720865,0.636310461808286,0.626147586447339,0.605493482924113,0.527880360773119,0.623335302206075,0.54280913091596,0.540881000690388,0.605068399064338,0.589043869521882,0.534479490840178,0.63614353226734,0.55505935199379,0.54174105923429,0.586394211530477,0.581540262375652,0.613462203402498,0.596371647344847,0.592528411439142,0.579508302061662,0.627814985869579
"1060",0.199234971300741,0.151906387200853,0.168642198755556,0.179512109818236,0.196925516326892,0.192921840104543,0.173052717507683,0.185131995726591,0.170143989657847,0.18602342690185,0.174983189792518,0.167045239121828,0.202944075646637,0.18212809217829,0.175785622973555,0.183596510122084,0.191297099021128,0.165538639795445,0.194609937715598,0.176858073876605,0.173442014565862,0.195094824264934,0.194259525890022,0.190398161172795,0.175107001978457
"1061",0.824925099959012,0.784664158596182,0.812172809764513,0.81419497436135,0.829996366879524,0.828788353728933,0.81157278912334,0.811713472158783,0.798142418376592,0.823260943891498,0.806390424954102,0.771162995280213,0.832134738875305,0.813322939339946,0.805010992957325,0.820249883128588,0.810975699798944,0.785159492592479,0.819290673273471,0.806186597398271,0.808132623341828,0.827759520451262,0.828916861848246,0.824585929250917,0.807198976339076
"1062",0.544466216760457,0.501012672464083,0.512864439942983,0.520522221384484,0.588798460129581,0.539681644213075,0.526168671708749,0.538412390053366,0.506625368302783,0.539281348453889,0.528388576904746,0.527182117602057,0.56052503840008,0.544749870213664,0.525789393361792,0.537636106692299,0.546880292206025,0.510368963672442,0.557073624369494,0.528189624331242,0.50276201951684,0.54216853820737,0.605690661218172,0.560216673674805,0.540545423248686
"1063",0.499358710374697,0.375804243143129,0.413667623171188,0.413354622518618,0.46121461959777,0.437965179107586,0.401645171770702,0.45040375034579,0.421877423881008,0.442547340205667,0.431737181679638,0.438082484659907,0.465473482935848,0.439006426755738,0.400134834092653,0.436557788046832,0.475839710443424,0.434889718708854,0.464922248938896,0.434394380995127,0.413195058678325,0.445508902181874,0.44604054823539,0.444784825093134,0.437133531737589
"1064",0.596170926879871,0.433925395282462,0.527247775360481,0.491804421538336,0.519434272492743,0.519433891743757,0.48358650109492,0.487052768720177,0.461303820792425,0.500980301518762,0.485399707286589,0.47949316286829,0.529787557110948,0.515408890901018,0.467645363516571,0.509021640433873,0.521489337410859,0.477505321416673,0.51073760458514,0.491713325479154,0.501377539581678,0.527234141170425,0.619796917653945,0.51816455224485,0.501063201138723
"1065",0.488671996825659,0.440768407011674,0.471474667921839,0.481381446719325,0.505930943524321,0.500020896993251,0.476739136084723,0.481635389791796,0.463603282125842,0.493328101125876,0.472332385876859,0.366677536401021,0.508811495878361,0.483810412908837,0.479700800634101,0.491987465435335,0.495928000594733,0.454185276408481,0.501730098958138,0.473231217543747,0.478291132908105,0.500769008472564,0.501581603771781,0.500046275952286,0.476139510690259
"1066",0.635258818542541,0.480126461713832,0.518446823131106,0.514695255591562,0.55195087745691,0.537256023145782,0.50052277821917,0.53683512388294,0.508093628507125,0.540502989417756,0.521079274777002,0.518250648082202,0.555939428798618,0.532239956648281,0.492160916602294,0.522773710732417,0.547142457680497,0.507040091299182,0.538851116385421,0.510959319118937,0.506272334488374,0.538245488394612,0.547342115880868,0.53122609098989,0.519334976100393
"1067",0.665187001844361,0.491362743469668,0.576177216825803,0.541438132475296,0.584124420181827,0.558783558294137,0.530528904775878,0.55548644403123,0.525761030277478,0.580389050302009,0.54607807241827,0.53695052004966,0.594643884780549,0.574131190505218,0.537193833629236,0.572909633966591,0.580495491062645,0.543004682761209,0.58011856826301,0.565380393641613,0.554584475090747,0.593910452810045,0.673402781312173,0.594255584316546,0.5701316736931
"1068",0.428063307526693,0.252919582751668,0.2677787203586,0.302733310899032,0.335285944609304,0.322363569545566,0.294181519437727,0.310251329470157,0.285387354935882,0.298967681988833,0.299013774641428,0.29817801372802,0.335545031941577,0.310670113160608,0.27209233273169,0.307153465982455,0.339050271973741,0.295023259026537,0.322981539693648,0.300404939990076,0.289411554854994,0.322509860014329,0.324980719877629,0.319873239542409,0.307975695700106
"1069",0.137612742518768,0.118309771698169,0.123264537397887,0.125433070009005,0.161655496032668,0.131195094981098,0.122595343120957,0.124351035252219,0.113446855830236,0.127758023839376,0.11426119007296,0.11700572182671,0.125286115140065,0.119483896913032,0.11320644608187,0.122265057682114,0.118549592019872,0.105389496014529,0.118396145987886,0.108430649905982,0.112098593516315,0.118045552409297,0.170640650886964,0.123409386614094,0.131064509032828
"1070",0.716957293942156,0.704662205225947,0.74124088519408,0.72202327685243,0.750973033606689,0.754651175320067,0.749901043680699,0.749251042745121,0.735203509595719,0.759198604644386,0.735517504697986,0.742679276049277,0.767240211638858,0.76642220598331,0.743784607059552,0.775397702400954,0.758399791026976,0.745827328424765,0.77724493869388,0.750853657960819,0.765408017586168,0.770343737965359,0.784765646221367,0.782267567142221,0.775691105567115
"1071",0.375375894736336,0.329925108498784,0.373793446760153,0.364376264373379,0.449887368907119,0.382503017624899,0.373139773092699,0.381856138265828,0.35400939630533,0.371418385628554,0.366447948120928,0.366144668131033,0.39412576353689,0.377230273076172,0.358084942475965,0.367204763727338,0.373763248829955,0.345784119657661,0.38478810756269,0.363026565874395,0.334204866833216,0.362795804954627,0.461752501624406,0.37484677652327,0.361163389534549
"1072",0.267443507937643,0.252079845534458,0.251498648335183,0.264260576555284,0.276094304251115,0.322781150521136,0.254177059634803,0.264379027341536,0.224669688439641,0.277393631797363,0.250735075137449,0.23159519195066,0.297208835831493,0.247763454212685,0.215360079374321,0.291961257056704,0.241113985561935,0.225520943068789,0.25040077293447,0.226625658072822,0.306699050172114,0.255173224177576,0.233283318039566,0.250880068424541,0.282809845872928
"1073",0.323877989028035,0.245042814725572,0.26700125094999,0.256122320376313,0.304849043240933,0.280434864167559,0.286071145982638,0.330566673145465,0.304590627795143,0.27952069137326,0.305227267209794,0.307802983317062,0.301509510960022,0.284696469855814,0.278207084695432,0.270656810691273,0.303358944608255,0.294779113725641,0.314117291219558,0.243450137574429,0.245160708953199,0.267590679774681,0.281972047863081,0.284189693626488,0.239200639995595
"1074",0.303133628459193,0.281266033927364,0.300136703494116,0.306675717760171,0.376975062507634,0.332954418336324,0.319659838520726,0.3099379108534,0.289446096898914,0.331041781256915,0.301388049723961,0.297550364784763,0.333652830256968,0.312114305498361,0.290644996226147,0.31490559529136,0.310489228713212,0.280769859139881,0.317919433672647,0.289011053347415,0.286531942529597,0.303215500441546,0.401058851279447,0.311996908749883,0.323901422826222
"1075",0.422455237628214,0.370071172902845,0.502151528587331,0.44039265150169,0.453278905166032,0.443855494668267,0.418487411134657,0.440833369317164,0.387672637097456,0.450599218323594,0.428124827793738,0.411872112796746,0.526218923241638,0.453313596164133,0.411986384300243,0.452473553565929,0.453706147659803,0.413790526304438,0.455752210644833,0.422512200887865,0.426658783376932,0.442764486294373,0.438257189287249,0.455757670941729,0.420541144063382
"1076",0.655049336536174,0.560884574170643,0.595576392983304,0.611049643026413,0.636336198400456,0.6249538447473,0.593941699885112,0.65927625217649,0.615788729123234,0.615575396820742,0.625910730406041,0.623068713751001,0.664199446496186,0.621731670867934,0.592777019797401,0.609059579099412,0.63798296689187,0.612696163187556,0.650149918363273,0.576216075830252,0.583815955196952,0.601275072879984,0.592184108915506,0.622613450718514,0.599522542142854
